"","time","delta","A","B","C","D","E","G"
"1",11.0729602575302,1,"2","2","2","2","2","2"
"2",4.47981784003787,1,"1","2","1","2","1","3"
"3",29.5109015405178,1,"2","2","1","2","1","3"
"4",3.00774756469764,1,"2","1","1","1","1","1"
"5",10.8330769781023,1,"3","2","1","1","1","1"
"6",40.9998146202415,1,"1","2","3","3","2","3"
"7",25.641384024173,1,"2","1","1","1","1","1"
"8",3.78526990534738,1,"2","1","1","2","1","1"
"9",47.8869505194016,1,"1","2","1","2","1","2"
"10",67.632137640845,0,"2","1","1","2","1","3"
"11",39.8800035539782,0,"1","1","1","1","2","3"
"12",65.4925410354044,0,"1","1","1","2","1","1"
"13",9.91034875810146,1,"2","1","1","3","1","2"
"14",7.0567360278219,1,"2","1","1","1","1","1"
"15",4.33457276783884,1,"2","2","1","2","1","1"
"16",29.8896473466884,0,"1","1","1","1","1","1"
"17",1.01705052540638,1,"3","2","1","3","1","3"
"18",67.0395454054233,0,"2","1","1","2","2","3"
"19",53.3570862219203,1,"2","1","1","1","1","1"
"20",30.7505135368556,1,"1","2","2","3","2","3"
"21",43.8596802014392,0,"1","1","1","3","2","2"
"22",69.9893057281151,0,"2","2","3","3","1","3"
"23",5.08609755625948,0,"2","1","1","2","1","2"
"24",30.4229044160107,0,"1","2","2","1","1","1"
"25",36.0219195280224,1,"3","2","1","1","2","3"
"26",16.2650160592748,0,"3","1","2","2","1","1"
"27",1.63991416222416,1,"2","1","1","3","1","3"
"28",1.73039105022326,1,"1","2","1","2","1","2"
"29",14.5516239500139,1,"3","1","2","3","1","1"
"30",2.20921971835196,1,"2","1","1","3","1","2"
"31",61.1518211285584,0,"2","2","2","1","2","3"
"32",63.4697468990926,0,"1","2","1","3","1","3"
"33",16.9243723817635,1,"1","2","1","3","1","1"
"34",57.633118822705,0,"1","1","2","2","1","3"
"35",58.3020944034215,0,"2","1","1","2","1","1"
"36",4.22769016469829,1,"2","1","1","2","2","3"
"37",37.5968583216891,1,"3","1","1","1","2","3"
"38",33.5987073034048,1,"3","2","1","2","1","3"
"39",45.1446904670447,1,"2","1","1","3","1","3"
"40",52.2613738743355,0,"3","1","1","1","1","3"
"41",0.766230279114097,1,"2","1","1","1","2","2"
"42",31.3468967527151,1,"2","1","1","3","2","1"
"43",5.31070201471448,1,"2","1","1","2","1","1"
"44",0.460189490113407,1,"3","2","1","1","1","1"
"45",65.0695500406437,0,"2","1","1","1","1","2"
"46",39.2657232352532,0,"2","1","1","1","2","3"
"47",30.3223940152675,1,"1","2","1","3","1","1"
"48",7.18395204655826,1,"3","2","1","3","2","3"
"49",1.4013615087606,1,"3","1","1","1","1","2"
"50",4.04472042601556,0,"2","1","2","1","1","2"
"51",13.3154569597915,0,"1","2","1","3","1","2"
"52",69.9472380434163,0,"1","1","1","1","1","2"
"53",18.6901675177272,0,"1","1","2","1","2","1"
"54",28.1365763824666,0,"1","2","1","2","1","2"
"55",55.4786125989631,1,"2","1","1","1","1","3"
"56",43.7884536357597,1,"1","1","2","1","1","3"
"57",9.08642171882093,1,"3","2","1","1","1","3"
"58",9.41738536581397,1,"3","2","1","2","2","3"
"59",2.75294375256635,1,"1","1","1","2","1","2"
"60",69.9080613264814,0,"1","1","3","3","2","1"
"61",15.0519862787332,1,"2","2","3","3","1","3"
"62",44.5591196030611,0,"1","1","2","1","1","1"
"63",12.7714250416029,0,"3","2","2","2","1","1"
"64",10.2330891732126,1,"2","1","1","2","1","3"
"65",25.3595826515695,0,"2","2","2","1","1","2"
"66",25.2381765227765,1,"3","2","1","3","1","3"
"67",4.89646527217701,1,"3","2","2","1","2","1"
"68",54.8771479710704,0,"1","2","2","1","1","1"
"69",12.8526028078049,1,"2","1","1","3","1","1"
"70",49.0938711557537,1,"2","1","1","3","2","3"
"71",57.8811614499427,0,"1","1","1","3","2","1"
"72",1.17319429758936,1,"2","1","1","2","1","2"
"73",12.0622536931187,1,"2","2","1","2","2","3"
"74",39.5612526796758,1,"1","1","2","3","1","2"
"75",4.71792637603357,1,"2","1","1","3","1","3"
"76",47.375109717017,1,"2","2","2","1","2","2"
"77",6.12039478882216,0,"3","2","1","1","2","1"
"78",14.3285837622825,1,"2","2","1","1","1","2"
"79",15.0020930580795,0,"1","1","1","1","1","2"
"80",20.6191779203713,0,"2","1","2","1","2","1"
"81",61.3511824228335,0,"1","2","3","1","1","1"
"82",33.7625016643666,0,"2","2","1","1","1","3"
"83",62.863294309238,0,"2","2","1","2","1","1"
"84",13.1622101163026,0,"2","2","2","3","1","3"
"85",66.3266624670941,0,"2","2","1","1","1","2"
"86",2.08365185884759,1,"2","2","1","2","1","2"
"87",49.5571844001533,0,"3","1","2","1","1","1"
"88",4.31029024829622,0,"3","2","1","1","1","3"
"89",3.99980102432892,1,"3","2","1","3","1","1"
"90",3.63654250861146,1,"2","1","1","3","1","2"
"91",68.2590188193135,0,"2","2","1","1","1","1"
"92",37.5546284103766,1,"1","1","1","1","1","2"
"93",9.43033119104803,1,"3","2","1","1","1","3"
"94",0.958871339680627,1,"2","2","1","3","1","1"
"95",5.28329029865563,1,"2","2","3","3","2","3"
"96",38.9533843568759,0,"2","1","2","2","1","3"
"97",28.9291047845036,1,"1","1","2","3","1","2"
"98",69.3938271650113,0,"1","2","1","1","1","2"
"99",21.6225011536852,0,"3","1","1","2","1","2"
"100",28.9167660642415,1,"1","1","1","3","1","3"
"101",3.69251568103209,1,"2","1","1","3","1","2"
"102",41.086233349517,1,"2","2","1","1","1","3"
"103",60.6159936997574,0,"2","2","2","1","1","2"
"104",68.3849851293489,0,"1","2","1","2","2","1"
"105",2.37337709870189,1,"2","2","3","3","1","1"
"106",4.9100405909121,1,"2","2","2","2","1","2"
"107",11.949440667266,0,"1","2","1","3","2","2"
"108",2.39759256015532,1,"1","1","3","2","1","3"
"109",37.6315628627082,0,"1","2","1","1","2","3"
"110",31.9950545771513,0,"1","1","1","1","1","2"
"111",48.1813081195578,1,"2","2","2","2","1","3"
"112",7.42980844527483,1,"2","1","1","1","1","3"
"113",67.963529974455,0,"3","1","1","2","1","3"
"114",10.4400321617723,1,"3","1","1","3","1","2"
"115",8.90264924243093,1,"3","2","2","1","1","1"
"116",2.07623740308918,1,"3","2","1","3","1","3"
"117",62.1165355525445,0,"2","2","1","3","2","2"
"118",7.07272949751932,0,"1","1","1","1","2","3"
"119",39.8009779630229,1,"1","1","1","1","1","2"
"120",5.74263127560262,0,"1","1","2","1","1","1"
"121",17.9520624012221,1,"1","1","1","3","1","3"
"122",42.3101832866669,1,"1","1","2","1","1","3"
"123",5.59851587193552,0,"1","1","2","1","1","2"
"124",23.5509600924328,0,"2","1","1","1","1","3"
"125",61.4892679124605,0,"1","1","2","1","2","1"
"126",31.318330379203,1,"1","1","1","1","1","2"
"127",58.6923444385175,0,"1","2","1","3","1","1"
"128",48.0555238735396,0,"1","2","1","2","1","1"
"129",61.3713179749902,0,"2","2","1","3","1","1"
"130",63.1516716580372,0,"2","2","2","3","1","3"
"131",24.6902965679765,1,"2","1","1","3","1","3"
"132",69.4420723302756,0,"1","1","1","1","1","1"
"133",1.94420155880507,0,"2","1","1","2","1","1"
"134",12.9165324084461,1,"3","1","1","3","1","3"
"135",66.676245871,0,"1","2","1","1","1","1"
"136",14.8896653665928,0,"3","1","1","3","1","3"
"137",34.9451318481471,0,"3","2","1","1","1","1"
"138",59.4645036996808,0,"1","1","1","1","1","1"
"139",51.7341851885431,1,"1","2","2","1","1","3"
"140",24.2169540245086,1,"2","1","2","3","1","2"
"141",57.8263228433207,0,"1","1","1","1","1","1"
"142",1.49326440179721,1,"3","1","1","3","1","3"
"143",22.6401423055213,1,"3","1","1","3","1","3"
"144",6.288867631834,0,"1","2","1","2","1","3"
"145",37.4623776713153,0,"1","1","1","2","1","2"
"146",14.788824055111,1,"1","2","1","3","1","3"
"147",4.06584564254154,0,"1","2","2","1","2","2"
"148",69.4687873248477,0,"2","1","1","1","1","1"
"149",15.2875740310876,0,"2","2","1","3","1","1"
"150",12.4699137117714,1,"2","1","1","2","2","3"
"151",2.82620024427306,0,"3","2","1","2","1","1"
"152",12.976221203804,1,"1","1","1","1","1","1"
"153",13.8213274200214,0,"2","2","1","1","1","3"
"154",27.5836337769404,0,"2","2","1","3","1","1"
"155",33.5390556678176,1,"3","1","1","1","1","2"
"156",32.1675040982664,1,"2","2","1","1","1","3"
"157",11.8672628888628,0,"2","2","1","1","2","3"
"158",11.9241551440209,1,"2","2","2","3","1","3"
"159",17.7424783882685,0,"2","1","3","3","1","2"
"160",47.6313113577198,1,"1","1","1","3","1","2"
"161",4.64951049436349,0,"1","2","1","3","1","1"
"162",0.594084085896611,1,"1","2","1","2","1","1"
"163",4.40856423112564,1,"3","1","1","1","1","3"
"164",0.796699150232598,1,"2","2","1","1","2","1"
"165",9.11636241152883,1,"1","2","1","1","1","2"
"166",65.9196759078186,0,"2","1","2","1","1","1"
"167",15.8684230069863,0,"1","2","1","3","1","3"
